show_key,show_date,show_venue,show_city,show_state,show_country
vog045b,2001-10-02,"Armory High",Syracuse,NY,US
vov8ohf,2004-07-01,"Plumas-Sierra County Fairgrounds",Quincy,CA,US
vq5wx5o,2009-10-30,"Alabama Theatre",Birmingham,AL,US
vqa2gym,2000-12-02,"Fais Do Do","Los Angeles",CA,US
vqd4jqa,2013-08-16,"The Lawn at White River State Park",Indianapolis,IN,US
vrdvq7h,2000-09-15,"Campus Pub",Knoxville,TN,US
vvq2r3t,2008-01-29,"Sokol Auditorium",Omaha,NE,US
vvydeoi,2000-07-25,"Space 550","San Francisco",CA,US
vwkg5dr,1999-03-13,Pounder's,Tuscaloosa,AL,US
vwxhwad,2006-09-13,"The Canopy Club",Urbana,IL,US
vxvxeh2,2004-03-04,"The Masquerade",Tampa,FL,US
vz19i48,2013-03-24,"The Orange Peel",Asheville,NC,US
w0mt5j6,2002-04-09,"Culture Room","Fort Lauderdale",FL,US
w2v3ga7,2000-03-08,"Mt. Tabor Theater",Portland,OR,US
w6a0801,2008-01-26,"Fillmore Auditorium",Denver,CO,US
w6qbzrb,2006-10-07,"House of Blues","Lake Buena Vista",FL,US
w76yl18,2007-05-26,"Electric Factory",Philadelphia,PA,US
w8oz9kf,2009-10-10,"Egyptian Room at the Murat Centre",Indianapolis,IN,US
w9ncx7d,2001-04-26,Gallette's,Tuscaloosa,AL,US
wa5mjnk,2005-04-02,"The Georgia Theatre",Athens,GA,US
wb20wb0,1999-01-13,"Red Lion Pub",Augusta,GA,US
wbsznfj,2000-03-27,Milestones,Rochester,NY,US
wbujcwo,2004-09-18,"Irving Plaza","New York",NY,US
wbxw323,2009-07-03,"Double JJ Ranch",Rothbury,MI,US
wcbzbh4,2000-09-16,"The Roxy",Atlanta,GA,US
wcdfvei,2011-09-10,"Red Rocks Amphitheatre",Morrison,CO,US
wdl87no,2010-07-03,"The Oxford Fairgrounds",Oxford,ME,US
wdtogn4,2017-04-03,"Park City Live","Park City",UT,US
wene4am,2003-03-01,"Irving Plaza","New York",NY,US
wi3wl6e,2000-07-01,"Plumas-Sierra County Fairgrounds",Quincy,CA,US
wi539ol,2004-10-28,Avalon,Hollywood,CA,US
wki9ezz,2014-06-06,"Mulberry Mountain",Ozark,AR,US
wksm1qt,2015-08-08,"Darrington Music Park",Darrington,WA,US
wkxao1y,2000-05-20,Zydeco,Birmingham,AL,US
wld88nx,2001-10-13,"The Cabooze",Minneapolis,MN,US
wlrg4su,2003-06-18,Trees,Dallas,TX,US
wqdrcsd,2004-10-30,"The Fillmore","San Francisco",CA,US
wr7harq,2011-08-26,"Stubb's Bar-B-Q",Austin,TX,US
wse9pik,2012-11-02,"Best Buy Theater","New York",NY,US
wtfom6j,2005-04-08,"La Zona Rosa",Austin,TX,US
wu0p9n0,2000-04-27,"University of Mississippi",Oxford,MS,US
wuxjueg,2001-03-17,"Fox Theatre",Boulder,CO,US
wv67ara,2001-06-02,"Nicollet Island Pavilion",Minneapolis,MN,US
wvg4hyb,2001-11-02,"The Fillmore","San Francisco",CA,US
wvkbe49,2009-10-24,"Electric Factory",Philadelphia,PA,US
wvxwint,2016-02-12,"The Pageant","St. Louis",MO,US
wx8rrnf,2015-10-29,"Lifestyle Communities Pavilion",Columbus,OH,US
x1nkfa7,1999-11-27,"Center Stage",Atlanta,GA,US
x1nqyqj,1998-04-18,"The Georgia Theatre",Athens,GA,US
x2957cd,2007-02-16,"House of Blues","San Diego",CA,US
x37yxe4,2000-09-19,"Black Mountain Music Hall","Black Mountain",NC,US
x5py7wv,2011-10-28,"The NorVa",Norfolk,VA,US
x5zy5yw,2002-03-15,"Barrymore Theatre",Madison,WI,US
x793m39,2006-06-09,"Sonoma County Fairgrounds","Santa Rosa",CA,US
x83pvr3,1999-03-19,"Monkey Barrel",Gainesville,GA,US
x9u40xw,2002-03-14,"Union Bar","Iowa City",IA,US
x9y8x52,2017-04-09,"Margaret T. Hance Park",Phoenix,AZ,US
xa4uwxo,2008-12-31,Tabernacle,Atlanta,GA,US
xacfdh4,2008-05-17,"House of Blues","West Hollywood",CA,US
xahgy3b,2005-04-15,"The Warfield","San Francisco",CA,US
xc716uy,2017-10-04,"The Mill & Mine",Knoxville,TN,US
xdnqpj3,2011-07-19,"TD Ameritrade Park",Omaha,NE,US
xfofvab,2015-11-07,"The Fillmore Philadelphia",Philadelphia,PA,US
xhvlovr,2017-04-20,"House of Blues",Boston,MA,US
xihrxvv,2003-02-06,"The Orange Peel",Asheville,NC,US
xizmk2w,2001-03-02,"Club 8150",Vail,CO,US
xj0sfuu,2009-03-12,"Orpheum Theatre",Madison,WI,US
xkgng29,2001-04-03,"Club West",Eureka,CA,US
xkoevmq,1999-11-13,"Mick's Lounge","San Francisco",CA,US
xn9byz8,2005-02-09,"The Rave",Milwaukee,WI,US
xnfkoo8,2000-11-16,"SLO Brewing Company","San Luis Obispo",CA,US
xnyhxgd,2005-08-13,"Red Rocks Amphitheatre",Morrison,CO,US
xqpx9ss,2011-09-02,"Congress Theater",Chicago,IL,US
xrhokx7,2000-08-30,"Young Avenue Deli",Memphis,TN,US
xrv9xc8,2006-12-31,Tabernacle,Atlanta,GA,US
xss5kha,2015-02-14,"Belly Up",Aspen,CO,US
xtw2uit,2005-10-07,"Hapa's Night Club",Kihei,HI,US
xvo4doe,2008-10-24,"Marquee Theatre",Tempe,AZ,US
xvshk4p,2013-09-06,"Red Rocks Amphitheatre",Morrison,CO,US
xvwirx2,1999-03-20,"Red Lion",Macon,GA,US
xvygydw,2001-02-02,"The Fillmore","San Francisco",CA,US
xw39hmu,2000-09-08,"Jack Legs",Nashville,TN,US
xw3b6xy,1999-11-10,Winston's,"San Diego",CA,US
xwb73lg,1999-11-11,"Legends Lounge","Las Vegas",NV,US
xxnpev1,2004-04-17,"Camp Hill Open Air Music Park","Camp Hill",AL,US
xyljgtf,2010-08-26,"Spirit of the Suwannee Music Park","Live Oak",FL,US
xz6huqy,2013-12-27,Tabernacle,Atlanta,GA,US
xz99h5e,2003-03-02,"The NorVa",Norfolk,VA,US
y2hmok2,2009-10-29,"Thomas Wolfe Auditorium",Asheville,NC,US
y2oit96,2001-05-26,"The Jamboree Campground","Black River Falls",WI,US
y3tnafk,2002-04-05,"The Georgia Theatre",Athens,GA,US
y44njt5,2017-08-20,"Oregon Eclipse Festival",Prineville,OR,US
y4mrovt,2014-11-01,Tabernacle,Atlanta,GA,US
y4myeny,2002-04-21,"The Canopy Club",Urbana,IL,US
y4q3pq5,2011-09-30,"Riverside Theater",Milwaukee,WI,US
y4zgv65,2000-07-06,"Wild Duck Inn",Eugene,OR,US
y6p1phd,2016-08-14,Unknown,Bellingham,WA,US
y6uhkez,2004-01-16,"The Georgia Theatre",Athens,GA,US
y6v05ne,2016-10-20,"Skyway Theatre",Minneapolis,MN,US
y74ckwr,2010-08-14,"Festival Pier at Penn's Landing",Philadelphia,PA,US
y7j8b51,2004-04-22,"Trocadero Theatre",Philadelphia,PA,US
y94yff0,2014-11-04,"The Lyric Theatre",Oxford,MS,US
y9f1dg9,2006-01-20,"Roseland Theater",Portland,OR,US
yatl1h1,2016-10-31,"The Georgia Theatre",Athens,GA,US
yd070a5,2012-11-03,"Best Buy Theater","New York",NY,US
yd0p11f,2005-02-05,"Fox Theatre",Boulder,CO,US
ydij621,2013-08-17,"FirstMerit Bank Pavilion at Northerly Island",Chicago,IL,US
ye1xw9z,2012-12-31,"Fillmore Auditorium",Denver,CO,US
yexd4qo,2001-09-12,"The Library",Oxford,MS,US
yezcdbo,2011-10-27,"The Fillmore Silver Spring","Silver Spring",MD,US
ygjfpa4,2004-10-31,"The Fillmore","San Francisco",CA,US
ygxrkvb,2000-03-13,"140 West",Missoula,MT,US
yiksf3o,2007-08-23,"THE BOTTOM LINE",Nagoya,NULL,JP
ylidh8z,2016-12-01,"Breathless Punta Cana Resort & Spa","Punta Cana",NULL,DR
yn3o3h2,2001-11-07,"Tractor Tavern",Seattle,WA,US
ynelohg,2004-10-10,"Indian Springs Casino","Indian Springs",NV,US
yo44w45,2014-04-12,"Ford Park",Vail,CO,US
youmql5,2006-08-25,"Innsbrook Pavilion","Glen Allen",VA,US
ypl6pmy,1999-04-02,"Asheville Pizza & Brewery",Asheville,NC,US
ypufdry,1998-03-18,"The Georgia Theatre",Athens,GA,US
yqcmi0x,2010-02-28,"Rialto Theatre",Tucson,AZ,US
yqd7o0p,2004-09-24,"Mississippi Nights","St. Louis",MO,US
yqgfg8v,2007-03-13,"The Boulder Theatre",Boulder,CO,US
yqmccum,2015-09-10,"The Boulder Theatre",Boulder,CO,US
ytbvwjl,2011-11-02,"The Lyric Theatre",Oxford,MS,US
yu298ni,2008-11-08,"Tennessee Theatre",Knoxville,TN,US
yyuyl13,2000-07-19,"Mystic Hot Springs","Monroe Meadows",UT,US
yzsv48r,2000-03-18,Starlight,"Fort Collins",CO,US
z058lhe,2006-10-31,"The Warfield","San Francisco",CA,US
z0l17j1,2007-04-20,"The Pageant","St. Louis",MO,US
z2i910z,2011-01-23,"Mayan Holidaze",Tulum,ROO,MX
z2m2po6,2005-07-22,"Soo Pass Ranch","Detroit Lakes",MN,US
z3xah0n,2001-05-24,"Hutchinson Commons University of Chicago",Chicago,IL,US
z5uffd9,2015-07-09,"Berry Hill Farm","Summit Point",WV,US
z73wicx,2017-04-25,"Track 29",Chattanooga,TN,US
z78030j,2008-08-01,"Masquerade Music Park",Atlanta,GA,US
z9g43rh,2016-01-27,"The Depot","Salt Lake City",UT,US
z9uk4ft,2007-09-28,"Nokia Theatre Times Square","New York",NY,US
za71fwt,2005-03-23,"Shelbourne Beach Resort",Miami,FL,US
zac1j1o,2002-10-24,"Barrymore Theatre",Madison,WI,US
zb8d92q,2002-11-01,"The Roxy",Atlanta,GA,US
zcwhvyl,2001-10-09,"Bluebird Nightclub",Bloomington,IN,US
zdc2h4b,2002-03-28,"Somerville Theatre",Somerville,MA,US
zdzffoh,2006-08-26,"House of Blues","North Myrtle Beach",SC,US
zdzovtu,2000-03-30,"The Khyber",Philadelphia,PA,US
zf2t18f,2012-10-25,"The Fillmore",Charlotte,NC,US
zhsahel,2007-07-21,"Greek Theatre",Berkeley,CA,US
zip94lc,2003-10-06,"Higher Ground",Winooski,VT,US
zjekixs,2008-12-30,Tabernacle,Atlanta,GA,US
zkwa9l0,2006-04-06,"Galaxy Theatre","Santa Ana",CA,US
zl1sr5k,2000-02-22,"Sonny's Bar",Albuquerque,NM,US
zlz0oys,2003-06-06,"Irving Plaza","New York",NY,US
zneiqkz,2013-04-20,"Roseland Ballroom","New York",NY,US
znkrnhb,2005-10-22,"The Palladium",Worcester,MA,US
zoyb6qx,2002-09-27,"Engine Room",Houston,TX,US
zr2h48y,2003-02-21,"House of Blues",Chicago,IL,US
zsiz0k7,2005-09-10,"The Roxy","West Hollywood",CA,US
zsn22kq,2003-06-13,"Great Stage Park",Manchester,TN,US
zte5vm8,2011-10-13,"Tuscaloosa Amphitheatre",Tuscaloosa,AL,US
ztrrgnx,2018-01-30,"The Complex","Salt Lake City",UT,US
zunb1he,2008-10-26,"Orpheum Theater",Flagstaff,AZ,US
zuu3c5i,2002-07-18,"Mishawaka Amphitheatre",Bellvue,CO,US
zuvao1u,2010-12-31,"Fillmore Auditorium",Denver,CO,US
zwp8okd,2002-09-26,Trees,Dallas,TX,US
zwuaxwn,2011-06-26,"Horning's Hideout","North Plains",OR,US
zxos10p,1999-09-26,"House of Blues","New Orleans",LA,US
zzmzt70,2004-08-25,"Marquee Theatre",Tempe,AZ,US
